Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
563,1,4/17/2013,Jhonny Peralta,DET,@SEA,Blake Beavan,tied 1-1,0,1,7,6,FC,t14,12-,0,2(0-1),0,0.14,0.85,3.83,Fielder's Choice C/Sacrifice Bunt; Kelly to 3B; Tuiasosopo to 2B
564,1,4/20/2013,Ichiro Suzuki,NYY,@TOR,Aaron Loup,tied 3-3,0,2,7,9,RoE,t11,12-,0,1(0-0),0,0.25,1.63,3.73,Reached on E1 (throw to 1B)/Sacrifice Bunt (Bunt to Front of Home); Wells Scores/No RBI/unER; Cervelli Scores/No RBI/unER; Suzuki to 2B
565,1,4/21/2013,Marwin Gonzalez,HOU,CLE,Chris Perez,down 5-4,-1,-1,9,6,Out,b9,12-,0,1(0-0),0,0.02,-0.08,6.16,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Ankiel to 3B; Barnes to 2B
566,1,4/24/2013,Rubén Tejada,NYM,LAD,Brandon League,down 3-2,-1,0,1,6,Out,b9,-2-,0,1(0-0),0,-0.02,-0.14,4.43,Bunt Groundout: P-2B/Sacrifice (Front of Home); Baxter to 3B
567,2,4/24/2013,Marlon Byrd,NYM,LAD,Josh Wall,tied 3-3,0,4,6,9,Out,b10,12-,0,1(0-0),0,0.03,-0.06,3.47,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Buck to 3B; Davis to 2B
568,1,4/28/2013,Coco Crisp,OAK,BAL,Pedro Strop,tied 8-8,0,1,1,8,RoE,b10,12-,0,1(0-0),0,0.19,1,3.32,*WALK-OFF*:*ENDED GAME*:Reached on E5 (throw to 2B)/attempted forceout/Sacrifice Bunt; Sogard Scores/unER/No RBI; Rosales to 2B
569,1,4/29/2013,Jon Rauch,MIA,NYM,Shaun Marcum,tied 2-2,0,0,2,1,Out,b14,12-,1,1(0-0),0,-0.07,-0.29,4.33,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Green to 3B; Valaika to 2B
570,1,4/30/2013,Juan Pierre,MIA,NYM,Jeremy Hefner,down 1-0,-1,1,1,7,FC,b9,-2-,0,3(2-0),0,0.22,0.73,4.38,Fielder's Choice C/Sacrifice Bunt; Coghlan to 3B
571,1,5/3/2013,Reed Johnson,ATL,NYM,Brandon Lyon,tied 5-5,0,0,9,11,Out,b9,-2-,0,2(0-1),0,0.02,-0.16,2.66,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Pena to 3B
572,1,5/8/2013,Ichiro Suzuki,NYY,@COL,Rafael Betancourt,tied 2-2,0,1,5,9,Out,t9,12-,0,1(0-0),0,0.02,-0.1,3.68,Bunt Groundout: P-2B/Sacrifice (Front of Home); Wells to 3B; Overbay to 2B
573,1,5/10/2013,Ben Revere,PHI,@ARI,David Hernandez,down 3-2,-1,-1,8,8,Out,t9,12-,0,1(0-0),0,0.01,-0.07,5.6,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Brown to 3B; Mayberry to 2B
574,1,5/16/2013,Zack Cozart,CIN,@MIA,Steve Cishek,tied 2-2,0,3,2,6,Out,t10,12-,0,2(1-0),0,0.02,-0.07,3.81,Bunt Groundout: C-2B/Sacrifice (Short 3B Line); Lutz to 3B; Choo to 2B
575,1,5/17/2013,Will Middlebrooks,BOS,@MIN,Josh Roenicke,tied 2-2,0,1,5,5,Out,t10,12-,0,2(1-0),0,0.02,-0.09,3.74,Bunt Groundout: P-2B/Sacrifice (Front of Home); Pedroia to 3B; Ciriaco to 2B
576,1,5/24/2013,Alejandro De Aza,CHW,MIA,Chad Qualls,tied 3-3,0,0,1,8,Out,b10,12-,0,3(2-0),0,0.03,-0.09,3.25,Bunt Groundout: C-2B/Sacrifice; Keppinger to 3B; Gimenez to 2B
577,1,5/24/2013,Andrelton Simmons,ATL,@NYM,Bobby Parnell,tied 5-5,0,0,1,6,Out,t9,-2-,0,2(1-0),0,0.01,-0.14,2.76,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Pena to 3B
578,1,5/25/2013,Dexter Fowler,COL,@SFG,Jeremy Affeldt,tied 4-4,0,0,1,8,Out,t9,12-,0,1(0-0),0,0.03,-0.06,3.92,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Young to 3B; Rosario to 2B
579,1,5/28/2013,Pedro Florimón,MIN,@MIL,Burke Badenhop,tied 5-5,0,1,8,6,Out,t14,-2-,0,2(0-1),0,0,-0.16,2.69,Bunt Groundout: C-1B/Sacrifice (Front of Home); Hicks to 3B
580,1,6/8/2013,Jurickson Profar,TEX,@TOR,Brad Lincoln,tied 3-3,0,0,2,4,Out,t14,-2-,0,4(2-1),0,0,-0.18,2.65,Bunt Groundout: P-1B/Sacrifice (Front of Home); Andrus to 3B
581,1,6/10/2013,Skip Schumaker,LAD,ARI,Heath Bell,down 5-4,-1,-1,9,7,RoE,b9,-2-,0,1(0-0),0,0.23,0.72,4.42,Reached on E5/Sacrifice Bunt (Bunt to Weak 3B); VanSlyke to 3B
582,1,6/12/2013,Carlos Corporán,HOU,@SEA,Tom Wilhelmsen,down 1-0,-1,5,4,2,Out,t9,12-,0,2(0-1),0,0.01,-0.07,5.63,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Castro to 3B; Martinez to 2B
583,1,6/13/2013,Jayson Nix,NYY,@OAK,Jerry Blevins,tied 2-2,0,0,2,6,Out,t11,-2-,0,1(0-0),0,0,-0.17,2.67,Bunt Groundout: P-1B/Sacrifice (Front of Home); Gardner to 3B
584,1,6/15/2013,Mark Ellis,LAD,@PIT,Vin Mazzaro,tied 3-3,0,2,6,4,Out,t11,-2-,0,2(1-0),0,0.01,-0.14,2.75,Bunt Groundout: C-2B/Sacrifice (Front of Home); Ethier to 3B
585,1,6/22/2013,Matt Dominguez,HOU,@CHC,Kevin Gregg,tied 3-3,0,1,7,5,Out,t9,-2-,0,4(2-1),0,0,-0.16,2.7,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Maxwell to 3B
586,2,6/22/2013,Ronny Cedeno,HOU,@CHC,Kevin Gregg,tied 3-3,0,1,8,6,Out,t9,3,1,2(0-1),1,0.15,0.19,4.6,Bunt Groundout: P-1B/Sacrifice (Front of Home); Maxwell Scores
587,1,6/23/2013,Clint Barmes,PIT,@LAA,Kevin Jepsen,tied 6-6,0,4,4,11,Out,t10,-2-,0,1(0-0),0,0,-0.16,2.7,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Álvarez to 3B
588,1,6/26/2013,Logan Schafer,MIL,CHC,Kevin Gregg,down 5-4,-1,-1,7,8,Out,b9,-2-,0,1(0-0),0,-0.03,-0.16,4.38,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Weeks to 3B
589,1,6/27/2013,Cody Ross,ARI,@WSN,Craig Stammen,tied 2-2,0,1,5,9,Out,t11,-2-,0,2(0-1),0,0,-0.16,2.69,Bunt Groundout: 1B unassisted/Sacrifice (Weak 1B); Pollock to 3B
590,1,6/28/2013,Jason Bay,SEA,CHC,Shawn Camp,tied 4-4,0,1,6,7,Out,b10,12-,0,1(0-0),0,0.03,-0.07,3.38,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Saunders to 3B; Ibanez to 2B
591,1,7/1/2013,Matt Harvey,NYM,ARI,Josh Collmenter,down 4-3,-1,1,7,11,Out,b13,12-,1,2(0-1),0,-0.08,-0.27,7.07,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Satin to 3B; Buck to 2B
592,1,7/5/2013,Ichiro Suzuki,NYY,BAL,Jim Johnson,down 2-1,-1,1,2,9,Out,b9,12-,0,1(0-0),0,0.02,-0.08,6.15,Bunt Groundout: C-1B/Sacrifice; Adams to 3B; Gardner to 2B
593,1,7/12/2013,Jose Tabata,PIT,NYM,David Aardsma,tied 2-2,0,0,2,9,Out,b9,-2-,0,1(0-0),0,0.02,-0.14,2.71,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Marte to 3B
594,1,7/13/2013,Placido Polanco,MIA,WSN,Craig Stammen,tied 1-1,0,1,9,5,Out,b10,12-,0,1(0-0),0,0.03,-0.07,3.36,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Hechavarria to 3B; Mathis to 2B
595,1,7/31/2013,Jacoby Ellsbury,BOS,SEA,Lucas Luetge,tied 4-4,0,0,1,8,Out,b14,-2-,0,2(0-1),0,0.02,-0.18,2.58,Bunt Groundout: P-2B/Sacrifice (Front of Home); Snyder to 3B
596,1,8/2/2013,Elliot Johnson,KCR,@NYM,David Aardsma,down 2-1,-1,0,7,4,Out,t9,12-,0,1(0-0),0,0.01,-0.06,5.8,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Tejada to 3B; Escobar to 2B
597,2,8/2/2013,Omar Quintanilla,NYM,KCR,Aaron Crow,tied 2-2,0,0,8,6,Out,b9,-2-,0,1(0-0),0,0.02,-0.14,2.72,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Brown to 3B
598,1,8/3/2013,Jake Marisnick,MIA,CLE,Chris Perez,down 4-3,-1,-1,7,8,Out,b9,12-,0,1(0-0),0,0.03,-0.07,6.23,Bunt Groundout: P-2B/Sacrifice (Front of Home); Dobbs to 3B; Hechavarria to 2B
599,1,8/7/2013,Ramon Santiago,DET,@CLE,Cody Allen,tied 4-4,0,0,8,6,Out,t9,12-,0,1(0-0),0,0.02,-0.07,3.8,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Kelly to 3B; Peña to 2B
600,1,8/13/2013,Cesar Izturis,CIN,@CHC,Eduardo Sanchez,tied 4-4,0,2,9,6,RoE,t11,12-,0,3(1-1),0,0.14,0.85,3.81,Reached on E5/Sacrifice Bunt (Bunt to Weak 3B); Ludwick to 3B; Mesoraco to 2B
601,1,8/13/2013,Jon Jay,STL,PIT,Vin Mazzaro,tied 3-3,0,0,6,8,Out,b10,12-,0,2(0-1),0,0.03,-0.07,3.37,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Kelly to 3B; Johnson to 2B
602,1,8/22/2013,Steve Lombardozzi,WSN,@CHC,Michael Bowden,tied 4-4,0,1,8,4,Out,t13,-2-,0,2(0-1),0,0,-0.16,2.7,Bunt Groundout: C-2B/Sacrifice; Span to 3B
603,1,8/25/2013,Cole Gillespie,CHC,@SDP,Dale Thayer,tied 2-2,0,0,3,9,Out,t15,12-,0,1(0-0),0,0.03,-0.05,3.95,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Castro to 3B; Rizzo to 2B
604,1,8/27/2013,Mark Kotsay,SDP,@ARI,Brad Ziegler,tied 9-9,0,0,9,7,Out,t9,12-,0,2(0-1),0,0.02,-0.07,3.81,Bunt Groundout: P-2B/Sacrifice (Front of Home); Hundley to 3B; Cedeno to 2B
605,1,9/1/2013,Asdrúbal Cabrera,CLE,@DET,Joaquín Benoit,tied 0-0,0,4,6,6,Out,t9,12-,0,2(0-1),0,0.02,-0.09,3.71,Bunt Groundout: P-2B/Sacrifice (Front of Home); Ramírez to 3B; Brantley to 2B
606,1,9/6/2013,Ronny Cedeno,SDP,COL,Rex Brothers,tied 3-3,0,1,7,6,Out,b9,12-,0,1(0-0),0,0.03,-0.05,3.51,Bunt Groundout: 1B-2B/Sacrifice; Blanks to 3B; Amarista to 2B
607,1,9/9/2013,David Lough,KCR,@CLE,Chris Perez,down 4-3,-1,-1,7,11,Out,t9,12-,0,1(0-0),0,0.01,-0.07,5.58,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Getz to 3B; Ciriaco to 2B
608,1,9/12/2013,Curtis Granderson,NYY,@BAL,Jim Johnson,tied 5-5,0,1,1,8,Out,t9,12-,0,3(1-1),0,0.02,-0.09,3.72,Bunt Groundout: P-2B/Sacrifice (Front of Home); Ryan to 3B; Stewart to 2B
609,1,9/17/2013,Scooter Gennett,MIL,CHC,Justin Grimm,tied 3-3,0,1,6,4,RoE,b9,12-,0,3(0-2),0,0.13,0.85,3.35,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Bianchi to 3B; Gómez to 2B
610,2,9/17/2013,Logan Schafer,MIL,CHC,Justin Grimm,tied 3-3,0,1,8,11,Out,b9,123,1,3(1-1),1,0.17,0.05,5.82,*WALK-OFF*:*ENDED GAME*:Bunt Groundout: P-1B/Sacrifice (Front of Home); Bianchi Scores/unER; Gómez to 3B; Gennett to 2B
611,1,9/18/2013,Erick Aybar,LAA,@OAK,Jesse Chavez,tied 4-4,0,1,2,6,RoE,t11,-2-,0,1(0-0),0,0.14,0.73,2.67,Reached on E5/Sacrifice Bunt (Bunt to Weak 3B); Shuck to 3B; Aybar to 1B
612,1,4/2/2014,Zack Cozart,CIN,STL,Carlos Martinez,tied 0-0,0,1,7,6,Out,b9,12-,0,2(0-1),0,0.03,-0.07,3.39,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Ludwick to 3B; Frazier to 2B
613,1,4/2/2014,Neil Walker,PIT,CHC,Wesley Wright,tied 3-3,0,0,6,4,FC,b13,12-,0,1(0-0),0,0.13,0.85,3.4,Fielder's Choice P/Sacrifice Bunt; Álvarez to 3B; Martin to 2B; Walker to 1B
614,1,4/4/2014,Scooter Gennett,MIL,@BOS,Edward Mujica,tied 2-2,0,4,8,4,FC,t9,-2-,0,1(0-0),0,0.14,0.73,2.66,Fielder's Choice P/Sacrifice Bunt; Davis to 3B; Gennett to 1B
615,1,4/11/2014,Ryan Sweeney,CHC,@STL,Trevor Rosenthal,tied 3-3,0,3,5,8,Out,t11,-2-,0,2(0-1),0,0.01,-0.15,2.71,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Schierholtz to 3B
616,1,4/13/2014,Mike Aviles,CLE,@CHW,Matt Lindstrom,tied 2-2,0,1,9,5,Out,t9,12-,0,2(1-0),0,0.02,-0.07,3.82,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Gomes to 3B; Murphy to 2B
617,1,4/15/2014,Brandon Hicks,SFG,LAD,Jamey Wright,tied 2-2,0,0,8,4,Out,b10,12-,0,4(2-1),0,0.03,-0.06,3.46,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Blanco to 3B; Crawford to 2B
618,1,4/18/2014,Gerardo Parra,ARI,@LAD,Chris Perez,tied 2-2,0,2,1,9,Out,t12,12-,0,2(0-1),0,0.02,-0.06,3.89,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Pollock to 3B; Pennington to 2B
619,1,4/22/2014,Robinson Chirinos,TEX,@OAK,Luke Gregerson,down 4-3,-1,1,7,2,Out,t9,-2-,0,2(1-0),0,-0.03,-0.16,3.88,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Moreland to 3B
620,1,4/23/2014,Juan Perez,SFG,@COL,Chad Bettis,tied 8-8,0,4,4,7,Out,t11,12-,0,2(1-0),0,0.02,-0.09,3.7,Bunt Groundout: P-2B/Sacrifice (P's Right); Pence to 3B; Belt to 2B
621,1,4/26/2014,Jemile Weeks,BAL,KCR,Danny Duffy,tied 2-2,0,1,1,10,RoE,b10,12-,0,3(1-1),0,0.12,0.85,3.31,Reached on E1 (throw to 1B)/Sacrifice Bunt (Bunt to Front of Home); Schoop to 3B; Lough to 2B
622,1,4/30/2014,Charlie Blackmon,COL,@ARI,Addison Reed,tied 4-4,0,0,1,9,Out,t10,-2-,0,2(1-0),0,0,-0.16,2.7,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Dickerson to 3B
623,1,5/2/2014,Carlos Corporán,HOU,SEA,Charlie Furbush,tied 4-4,0,1,3,2,FC,b11,12-,0,3(1-1),0,0.13,0.85,3.34,Fielder's Choice P/Sacrifice Bunt; Altuve to 3B; Fowler to 2B
624,1,5/5/2014,Jean Machi,SFG,@PIT,Jared Hughes,tied 10-10,0,1,4,1,RoE,t13,12-,1,1(0-0),0,0.32,1.28,4.61,Reached on E1 (throw)/Sacrifice Bunt (Bunt to Front of Home); Pence Scores/No RBI/unER; Perez to 3B
625,1,5/5/2014,Jarrod Dyson,KCR,@SDP,Joaquín Benoit,tied 4-4,0,0,9,8,Out,t11,-2-,0,1(0-0),0,0.01,-0.14,2.77,Bunt Groundout: P-1B/Sacrifice (Front of Home); Cain to 3B
626,1,5/7/2014,Lonnie Chisenhall,CLE,MIN,Casey Fien,tied 3-3,0,1,7,10,Out,b9,-2-,0,1(0-0),0,0.02,-0.17,2.61,Bunt Groundout: P-1B/Sacrifice (Front of Home); Cabrera to 3B
627,1,2014-05-07 (1),Stefen Romero,SEA,@OAK,Ryan Cook,tied 4-4,0,2,2,9,Out,t10,-2-,0,5(3-1),0,0,-0.16,2.7,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Saunders to 3B
628,1,5/21/2014,Preston Claiborne,NYY,@CHC,Jose Veras,tied 2-2,0,2,7,1,Out,t13,12-,0,1(0-0),0,0.02,-0.07,3.82,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Ryan to 3B; Solarte to 2B
629,1,5/21/2014,Yadier Molina,STL,ARI,Evan Marshall,tied 2-2,0,0,5,2,Out,b10,12-,0,1(0-0),0,0.03,-0.07,3.39,Bunt Groundout: C-1B/Sacrifice (Front of Home); Holliday to 3B; Adams to 2B
630,1,5/24/2014,Alcides Escobar,KCR,@LAA,Mike Morin,tied 4-4,0,3,8,6,RoE,t13,-2-,0,2(1-0),0,0.22,1,2.72,Reached on E1 (throw)/Sacrifice Bunt (Bunt to Front of Home); Dyson Scores/No RBI; Escobar to 2B
631,1,2014-05-25 (1),Ender Inciarte,ARI,@NYM,Jenrry Mejia,tied 1-1,0,1,8,11,Out,t9,-2-,0,3(1-1),0,0.01,-0.14,2.76,Bunt Groundout: P-2B/Sacrifice; Pollock to 3B
632,1,5/26/2014,Yangervis Solarte,NYY,@STL,Randy Choate,tied 3-3,0,3,5,5,Out,t12,12-,0,3(1-1),0,0.02,-0.07,3.84,Bunt Groundout: P-2B/Sacrifice (Front of Home); Ellsbury to 3B; McCann to 2B
633,1,5/28/2014,Derek Dietrich,MIA,@WSN,Jerry Blevins,tied 4-4,0,4,2,4,Out,t10,12-,0,1(0-0),0,0.02,-0.07,3.8,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Lucas to 3B; Yelich to 2B
634,1,5/29/2014,Nori Aoki,KCR,@TOR,Todd Redmond,tied 6-6,0,2,1,9,Out,t10,12-,0,1(0-0),0,0.02,-0.08,3.79,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Escobar to 3B; Ciriaco to 2B
635,1,6/20/2014,Rubén Tejada,NYM,@MIA,Steve Cishek,down 3-2,-1,-1,8,6,Out,t9,-2-,0,4(2-1),0,-0.03,-0.15,3.91,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Nieuwenhuis to 3B
636,1,6/20/2014,René Rivera,SDP,LAD,Kenley Jansen,tied 5-5,0,1,1,11,Out,b9,-2-,0,1(0-0),0,0.02,-0.14,2.73,Bunt Groundout: 3B-1B/Sacrifice (Weak SS); Venable to 3B
637,1,6/24/2014,David Murphy,CLE,@ARI,Matt Stites,tied 8-8,0,0,9,9,Out,t12,12-,0,2(0-1),0,0.02,-0.07,3.82,Bunt Groundout: P-2B/Sacrifice (Front of Home); Chisenhall to 3B; Kottaras to 2B
638,1,6/24/2014,Melky Cabrera,TOR,NYY,Adam Warren,tied 6-6,0,1,2,7,RoE,b9,-2-,0,1(0-0),0,0.2,0.76,2.64,*WALK-OFF*:*ENDED GAME*:Reached on E5 (throw)/Sacrifice Bunt (Bunt to Weak 3B); Reyes Scores/unER/No RBI
639,1,6/28/2014,Rajai Davis,DET,@HOU,Jerome Williams,down 2-1,-1,2,1,8,Out,t9,12-,1,1(0-0),0,-0.08,-0.3,6.12,Bunt Groundout: P-1B/Sacrifice (Front of Home); Jackson to 3B; Suárez to 2B
640,1,6/28/2014,Jay Bruce,CIN,@SFG,Javier López,tied 2-2,0,5,5,9,Out,t11,12-,0,1(0-0),0,0.02,-0.06,3.9,Bunt Groundout: P-1B/Sacrifice (Front of Home); Votto to 3B; Phillips to 2B
641,1,7/22/2014,Ichiro Suzuki,NYY,TEX,Ryan Feierabend,tied 0-0,0,0,6,9,Out,b12,12-,0,1(0-0),0,0.03,-0.08,3.34,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Beltrán to 3B; McCann to 2B
642,2,7/22/2014,Derek Jeter,NYY,TEX,Joakim Soria,down 1-0,-1,0,2,6,Out,b13,-2-,0,2(0-1),0,-0.03,-0.16,4.38,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Gardner to 3B
643,1,7/22/2014,George Kontos,SFG,@PHI,Jeff Manship,tied 5-5,0,4,5,1,Out,t14,12-,1,2(0-1),0,-0.07,-0.29,4.61,Bunt Groundout: P-2B/Sacrifice (Weak 2B-1B); Posey to 3B; Sandoval to 2B
644,1,8/2/2014,Reed Johnson,MIA,CIN,Sam LeCure,tied 1-1,0,1,9,11,Out,b10,-2-,0,1(0-0),0,0.02,-0.15,2.67,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Mathis to 3B
645,1,8/3/2014,José Ramírez,CLE,TEX,Shawn Tolleson,tied 3-3,0,0,8,6,Out,b11,12-,0,1(0-0),0,0.03,-0.08,3.31,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Dickerson to 3B; Murphy to 2B
646,1,8/5/2014,Drew Stubbs,COL,CHC,Brian Schlitter,tied 4-4,0,0,5,8,Out,b10,12-,0,1(0-0),0,0.03,-0.09,3.23,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Arenado to 3B; Morneau to 2B
647,1,8/6/2014,Alexi Amarista,SDP,@MIN,Glen Perkins,down 4-3,-1,0,9,8,Out,t9,12-,0,2(1-0),0,0.01,-0.08,5.54,Bunt Groundout: P-1B/Sacrifice (Front of Home); Alonso to 3B; Rivera to 2B
648,1,8/8/2014,Ramon Santiago,CIN,MIA,Steve Cishek,down 2-1,-1,-1,5,5,Out,b9,-2-,0,3(1-1),0,-0.03,-0.15,4.39,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Mesoraco to 3B
649,1,8/15/2014,Andrés Blanco,PHI,@SFG,Javier López,tied 3-3,0,2,9,11,FC,t10,-2-,0,2(0-1),0,0.15,0.72,2.75,Fielder's Choice P/Sacrifice Bunt; Asche to 3B; Blanco to 1B
650,1,8/24/2014,Curt Casali,TBR,@TOR,Casey Janssen,tied 1-1,0,0,8,2,Out,t9,12-,0,1(0-0),0,0.02,-0.08,3.79,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Myers to 3B; Escobar to 2B
651,1,8/26/2014,Brock Holt,BOS,@TOR,Casey Janssen,tied 4-4,0,7,1,6,RoE,t11,12-,0,1(0-0),0,0.14,0.85,3.79,Reached on E1/Sacrifice Bunt; Betts to 3B; Vázquez to 2B
652,1,8/27/2014,Wilmer Flores,NYM,ATL,Craig Kimbrel,down 3-2,-1,-1,7,4,Out,b9,12-,0,1(0-0),0,0.03,-0.06,6.4,Bunt Groundout: P-2B/Sacrifice (Front of Home); Campbell to 3B; denDekker to 2B
653,1,8/28/2014,Efren Navarro,LAA,OAK,Dan Otero,tied 3-3,0,0,8,11,Out,b9,12-,0,2(0-1),0,0.03,-0.07,3.39,Bunt Groundout: P-2B/Sacrifice (Front of Home); Aybar to 3B; McDonald to 2B
654,1,9/1/2014,Ben Zobrist,TBR,BOS,Burke Badenhop,tied 3-3,0,1,1,4,Out,b10,12-,0,2(0-1),0,0.03,-0.07,3.37,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Rodríguez to 3B; Kiermaier to 2B
655,1,9/3/2014,Joc Pederson,LAD,WSN,Jerry Blevins,tied 3-3,0,0,7,8,Out,b11,12-,0,2(0-1),0,0.03,-0.06,3.44,Bunt Groundout: 3B-2B/Sacrifice; Crawford to 3B; Turner to 2B
656,1,9/4/2014,John McDonald,LAA,@MIN,Glen Perkins,tied 4-4,0,1,8,11,Out,t9,-2-,0,3(0-2),0,0,-0.17,2.67,Bunt Groundout: P-2B/Sacrifice (Front of Home); Campana to 3B
657,1,9/5/2014,Carlos Ruiz,PHI,@WSN,Craig Stammen,tied 7-7,0,2,7,2,Out,t11,-2-,0,1(0-0),0,0,-0.16,2.69,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Brown to 3B
658,1,9/6/2014,Charlie Culberson,COL,SDP,Jesse Hahn,tied 6-6,0,1,9,6,Out,b12,-2-,0,2(0-1),0,0.02,-0.19,2.56,Bunt Groundout: C-2B/Sacrifice; LeMahieu to 3B
659,1,9/7/2014,Brandon Guyer,TBR,BAL,Zack Britton,down 5-4,-1,0,5,7,Out,b9,12-,0,3(1-1),0,0.03,-0.07,6.24,Bunt Groundout: C-1B/Sacrifice; Longoria to 3B; Loney to 2B
660,1,9/18/2014,Brett Gardner,NYY,TOR,Aaron Sanchez,tied 2-2,0,1,6,7,Out,b9,-2-,0,6(3-2),0,0.02,-0.16,2.64,Bunt Groundout: P-1B/Sacrifice (Front of Home); Richardson to 3B
661,1,9/27/2014,Endy Chavez,SEA,LAA,Jason Grilli,tied 1-1,0,0,7,9,FC,b9,12-,0,3(1-1),0,0.13,0.85,3.39,Fielder's Choice C/Sacrifice Bunt; Jones to 3B; Morrison to 2B
662,1,4/17/2015,Alex Avila,DET,CHW,Zach Duke,tied 1-1,0,1,7,2,Out,b9,-2-,0,1(0-0),0,0.02,-0.17,2.61,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Romine to 3B
663,1,4/24/2015,Hank Conger,HOU,@OAK,Eric O'Flaherty,tied 2-2,0,3,8,2,Out,t11,12-,0,1(0-0),0,0.02,-0.08,3.78,Bunt Groundout: P-2B/Sacrifice; Carter to 3B; Rasmus to 2B
664,1,4/25/2015,Joe Panik,SFG,@COL,Brooks Brown,tied 4-4,0,1,4,4,FC,t11,3-Jan,1,1(0-0),1,0.17,0.73,5,Fielder's Choice 1B/Sacrifice Bunt; Aoki Scores; Pagán to 2B
665,1,5/14/2015,Xander Bogaerts,BOS,@SEA,Fernando Rodney,tied 1-1,0,1,8,6,Out,t9,-2-,0,2(0-1),0,0,-0.16,2.69,Bunt Groundout: 1B-2B/Sacrifice; Holt to 3B
666,1,5/31/2015,Cliff Pennington,ARI,@MIL,Matt Garza,tied 6-6,0,0,2,4,Out,t13,-2-,0,2(1-0),0,0,-0.16,2.68,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Pollock to 3B
667,1,6/2/2015,Carlos Ruiz,PHI,CIN,Tony Cingrani,tied 4-4,0,1,8,2,Out,b9,-2-,0,3(1-1),0,0.02,-0.16,2.66,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Herrera to 3B
668,1,6/13/2015,Jace Peterson,ATL,@NYM,Carlos Torres,tied 3-3,0,2,1,4,Out,t11,12-,0,1(0-0),0,0.02,-0.07,3.82,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Simmons to 3B; Uribe to 2B
669,1,6/21/2015,Robinson Chirinos,TEX,@CHW,Jake Petricka,tied 2-2,0,0,7,2,Out,t11,12-,0,2(0-1),0,0.02,-0.08,3.79,Bunt Groundout: 1B-2B/Sacrifice; Rosales to 3B; Gallo to 2B
670,1,7/2/2015,Austin Hedges,SDP,@STL,Trevor Rosenthal,tied 3-3,0,0,7,2,Out,t9,-2-,0,1(0-0),0,0,-0.17,2.68,Bunt Groundout: P-2B/Sacrifice (Front of Home); Gyorko to 3B
